ASZ [Sch],ZSx [s],APHu [bar],ACPx [cm³],ZDx [s],ZUs [s],GEx [kWh],GPx [kW],HPx [kW],HEx [kWh],MPx [kW],ESPx [kWh/kg],H16x [°C],H15x [°C],ZEx [s],H10x [°C],H12x [°C],H9x [°C],H11x [°C]
0,0.72,0,4.2,2.75,19.35,0.022,3.0,2.77,0.017,0.23,0.114,188.1,192.5,4.67,424.9,425.2,425.0,425.0
0,0.74,0,4.17,2.66,19.36,0.024,3.09,2.86,0.018,0.23,0.123,188.1,192.5,4.7,424.7,425.2,425.0,425.2
0,0.73,0,4.17,2.7,19.36,0.023,3.7,3.47,0.018,0.23,0.122,188.1,192.5,4.64,424.9,425.0,425.0,425.7
0,0.75,0,4.2,2.62,19.37,0.025,3.2,2.97,0.02,0.23,0.131,188.1,192.5,4.65,424.9,425.1,425.0,425.2
0,0.72,0,4.19,2.58,19.35,0.024,3.71,3.48,0.019,0.23,0.126,188.1,192.6,4.69,425.0,424.6,424.9,425.2
0,0.74,0,4.21,2.62,19.37,0.024,3.54,3.31,0.019,0.23,0.126,188.1,192.6,4.66,425.1,425.1,424.9,425.2
0,0.74,0,4.23,2.49,19.37,0.022,2.6,2.37,0.017,0.23,0.116,188.1,192.6,4.69,425.1,424.8,425.0,425.2
0,0.74,0,4.18,2.7,19.35,0.023,2.78,2.55,0.017,0.23,0.119,188.1,192.5,4.64,425.0,425.1,425.0,425.2
0,0.76,0,4.19,2.69,19.35,0.023,3.72,3.49,0.018,0.23,0.12,188.1,192.5,4.67,424.9,424.7,425.0,425.1
0,0.74,0,4.17,2.74,19.37,0.024,3.75,3.52,0.019,0.23,0.125,188.1,192.5,4.71,424.7,425.2,425.0,425.2
0,0.74,0,4.28,2.72,19.38,0.024,3.81,3.58,0.019,0.23,0.127,188.1,192.5,4.63,424.8,425.2,425.0,425.1
0,0.73,0,4.24,2.72,19.37,0.025,3.74,3.51,0.019,0.23,0.128,188.1,192.5,4.63,424.9,425.1,425.0,425.0
0,0.74,0,4.21,2.7,19.37,0.024,3.12,2.89,0.019,0.23,0.125,188.1,192.5,4.69,425.1,425.0,425.0,425.0
0,0.73,0,4.23,2.68,19.34,0.024,2.86,2.63,0.018,0.23,0.123,188.1,192.5,4.69,425.1,425.2,425.0,425.4
0,0.71,0,4.21,2.68,19.35,0.023,2.99,2.76,0.018,0.23,0.122,188.1,192.5,4.66,425.0,424.6,425.1,425.1
0,0.71,0,4.2,2.71,19.31,0.024,3.23,3.0,0.019,0.23,0.125,188.1,192.5,4.64,424.9,425.1,425.0,425.2
0,0.7,0,4.23,2.71,19.32,0.024,3.67,3.44,0.018,0.23,0.123,188.1,192.5,4.63,425.1,425.0,425.0,425.0
0,0.73,0,4.24,2.6,19.3,0.023,3.14,2.91,0.018,0.23,0.12,188.1,192.5,4.7,425.3,425.1,424.9,425.1
0,0.7,0,4.26,2.69,19.3,0.023,3.19,2.96,0.018,0.23,0.122,188.1,192.5,4.69,425.4,425.1,425.0,425.4
0,0.72,0,4.25,2.71,19.37,0.023,3.18,2.95,0.018,0.23,0.122,188.1,192.5,4.62,425.3,425.0,424.9,425.1
0,0.7,0,4.23,2.75,19.37,0.024,3.5,3.27,0.019,0.23,0.127,188.1,192.5,4.65,425.1,425.3,425.0,425.0
0,0.71,0,4.18,2.65,19.33,0.025,3.09,2.86,0.019,0.23,0.129,188.1,192.5,4.68,425.0,425.2,425.0,425.4
0,0.73,0,4.19,2.77,19.36,0.023,3.23,3.0,0.018,0.23,0.12,188.1,192.5,4.62,424.9,424.8,424.9,425.1
0,0.72,0,4.25,2.7,19.34,0.024,3.02,2.79,0.018,0.23,0.123,188.1,192.5,4.69,424.9,425.1,424.9,425.1
0,0.72,0,4.23,2.67,19.35,0.024,2.89,2.66,0.019,0.23,0.126,188.2,192.5,4.62,424.9,424.7,425.1,425.1
0,0.72,0,4.23,2.73,19.31,0.024,2.98,2.75,0.018,0.23,0.123,188.1,192.5,4.7,425.0,425.1,425.0,425.1
0,0.73,0,4.21,2.68,19.35,0.023,3.03,2.8,0.018,0.23,0.121,188.2,192.5,4.64,425.1,425.0,425.0,425.4
0,0.72,0,4.21,2.66,19.35,0.023,2.97,2.74,0.018,0.23,0.122,188.1,192.5,4.69,425.2,425.2,425.1,425.0
0,0.73,0,4.28,2.62,19.34,0.023,2.75,2.52,0.018,0.23,0.123,188.1,192.6,4.63,425.1,425.2,425.1,424.9
0,0.7,0,4.19,2.66,19.32,0.023,2.98,2.75,0.017,0.23,0.118,188.1,192.6,4.7,425.1,425.3,425.0,424.9
0,0.73,0,4.23,2.71,19.35,0.023,3.23,3.0,0.018,0.23,0.12,188.2,192.5,4.65,425.0,424.6,425.0,425.0
0,0.74,0,4.22,2.68,19.39,0.023,3.64,3.41,0.018,0.23,0.121,188.2,192.6,4.64,424.9,425.2,425.1,425.1
0,0.74,0,4.18,2.71,19.36,0.025,3.43,3.2,0.02,0.23,0.13,188.1,192.5,4.68,424.8,425.0,424.9,425.2
0,0.74,0,4.2,2.66,19.37,0.025,3.45,3.22,0.02,0.23,0.131,188.2,192.5,4.7,424.9,425.2,424.8,424.9
0,0.75,0,4.21,2.59,19.39,0.025,3.03,2.8,0.019,0.23,0.129,188.2,192.5,4.7,425.0,425.3,425.0,425.0
0,0.74,0,4.17,2.59,19.35,0.024,2.96,2.73,0.018,0.23,0.123,188.2,192.5,4.64,425.0,425.0,425.0,425.0
0,0.75,0,4.19,2.69,19.36,0.023,3.11,2.88,0.018,0.23,0.12,188.2,192.5,4.7,425.0,424.9,425.0,424.9
0,0.72,0,4.17,2.66,19.34,0.024,2.89,2.66,0.019,0.23,0.125,188.2,192.5,4.62,425.1,425.0,425.0,425.3
0,0.72,0,4.25,2.68,19.37,0.022,3.05,2.82,0.017,0.23,0.117,188.1,192.6,4.69,425.0,425.0,425.0,424.7
0,0.75,0,4.19,2.72,19.39,0.023,3.11,2.88,0.018,0.23,0.123,188.2,192.6,4.68,424.9,424.7,424.9,425.1
0,0.74,0,4.23,2.66,19.33,0.024,2.81,2.58,0.019,0.23,0.127,188.2,192.6,4.64,424.8,425.2,425.0,425.1
0,0.73,0,4.22,2.81,19.37,0.024,2.78,2.55,0.019,0.23,0.126,188.2,192.6,4.67,424.9,424.9,425.0,425.0
0,0.73,0,4.23,2.69,19.37,0.023,3.06,2.83,0.018,0.23,0.122,188.2,192.6,4.68,425.0,425.1,425.1,425.0
0,0.73,0,4.18,2.71,19.37,0.024,3.04,2.81,0.018,0.23,0.123,188.2,192.6,4.72,425.1,424.9,425.0,425.4
0,0.72,0,4.14,2.72,19.32,0.023,2.95,2.72,0.018,0.23,0.123,188.2,192.6,4.66,425.3,425.1,425.1,424.8
0,0.72,0,4.07,2.7,19.34,0.024,3.18,2.95,0.018,0.23,0.123,188.2,192.6,4.64,425.3,424.7,425.0,425.3
0,0.75,0,4.1,2.71,19.37,0.024,2.55,2.32,0.018,0.23,0.124,188.2,192.6,4.69,424.9,425.0,425.0,425.0
0,0.75,0,4.07,2.71,19.35,0.023,2.96,2.73,0.018,0.23,0.12,188.2,192.6,4.62,424.9,425.0,424.8,424.9
0,0.75,0,4.14,2.71,19.4,0.023,3.13,2.9,0.017,0.23,0.119,188.2,192.6,4.62,424.9,424.8,425.0,425.0
0,0.76,0,3.95,2.63,19.35,0.022,3.22,2.99,0.017,0.23,0.116,188.2,192.5,4.66,424.9,425.0,424.9,425.1
0,0.75,0,3.94,2.79,19.39,0.024,2.9,2.67,0.019,0.23,0.126,188.2,192.5,4.69,425.0,425.0,425.0,425.0
0,0.72,0,3.95,2.78,19.34,0.023,3.49,3.26,0.018,0.23,0.12,188.2,192.5,4.63,425.0,425.1,424.9,425.0
0,0.75,0,3.98,2.68,19.4,0.024,3.1,2.87,0.019,0.23,0.127,188.2,192.5,4.65,424.8,425.0,425.1,425.1
0,0.74,0,4.09,2.71,19.35,0.025,3.4,3.17,0.019,0.23,0.129,188.2,192.5,4.67,424.8,424.9,424.9,425.1
0,0.74,0,4.09,2.63,19.37,0.024,2.79,2.56,0.019,0.23,0.126,188.2,192.5,4.67,424.9,425.3,425.1,425.7
0,0.74,0,3.94,2.68,19.35,0.022,3.06,2.83,0.017,0.23,0.117,188.2,192.5,4.62,425.1,425.2,424.9,425.0
0,0.74,0,3.99,2.65,19.35,0.024,2.85,2.62,0.019,0.23,0.125,188.2,192.5,4.67,425.2,424.6,424.9,425.5
0,0.72,0,4.05,2.7,19.35,0.024,3.9,3.67,0.019,0.23,0.124,188.1,192.5,4.71,425.1,424.9,425.0,425.1
0,0.74,0,4.03,2.66,19.38,0.025,3.5,3.27,0.02,0.23,0.133,188.0,192.4,4.62,425.0,425.1,425.0,425.7
0,0.72,0,4.12,2.69,19.34,0.024,3.47,3.24,0.019,0.23,0.126,188.1,192.4,4.69,424.9,425.2,425.1,425.0
0,0.75,0,4.05,2.69,19.36,0.025,3.61,3.38,0.019,0.23,0.129,188.1,192.4,4.62,424.8,425.1,425.0,425.1
0,0.73,0,3.97,2.69,19.35,0.023,3.56,3.33,0.018,0.23,0.123,188.1,192.4,4.66,424.8,425.0,424.9,425.0
0,0.75,0,3.95,2.77,19.35,0.023,2.53,2.3,0.018,0.23,0.12,188.1,192.4,4.7,424.8,425.0,425.0,424.9
0,0.72,0,3.94,2.7,19.33,0.022,3.07,2.84,0.017,0.23,0.115,188.1,192.4,4.66,424.9,425.1,425.1,425.3
0,0.73,0,3.99,2.72,19.31,0.022,3.28,3.05,0.016,0.23,0.114,188.1,192.4,4.62,424.9,425.2,425.0,425.5
0,0.74,0,3.96,2.75,19.33,0.022,3.47,3.24,0.017,0.23,0.115,188.1,192.4,4.7,425.0,425.1,425.0,425.3
0,0.71,0,4.03,2.57,19.33,0.024,3.92,3.69,0.018,0.23,0.124,188.1,192.4,4.67,425.1,425.4,425.0,425.5
0,0.73,0,4.06,2.77,19.34,0.025,3.31,3.08,0.019,0.23,0.129,188.1,192.4,4.61,425.1,425.0,425.0,425.1
0,0.73,0,4.11,2.64,19.35,0.024,3.76,3.53,0.019,0.23,0.125,188.1,192.4,4.68,425.1,425.1,425.0,425.0
0,0.74,0,4.06,2.76,19.32,0.024,2.93,2.7,0.019,0.23,0.128,188.1,192.4,4.62,425.0,425.0,424.9,424.8
0,0.71,0,4.02,2.68,19.32,0.024,3.15,2.92,0.019,0.23,0.125,188.1,192.4,4.69,425.0,425.2,425.0,424.9
0,0.73,0,3.92,2.75,19.37,0.024,3.56,3.33,0.018,0.23,0.124,188.1,192.4,4.64,424.7,425.1,424.9,425.4
0,0.73,0,4.01,2.76,19.32,0.023,3.16,2.93,0.018,0.23,0.121,188.1,192.4,4.6,424.7,425.2,425.0,425.1
0,0.74,0,3.95,2.73,19.32,0.023,2.75,2.52,0.018,0.23,0.121,188.1,192.4,4.69,424.8,425.3,425.0,425.4
0,0.72,0,3.99,2.74,19.32,0.022,2.86,2.63,0.017,0.23,0.115,188.1,192.4,4.66,424.9,425.3,425.0,425.6
0,0.73,0,4.08,2.67,19.35,0.022,2.83,2.6,0.017,0.23,0.116,188.1,192.5,4.63,425.1,425.1,425.0,425.5
0,0.75,0,3.98,2.78,19.37,0.023,3.51,3.28,0.017,0.23,0.118,188.1,192.5,4.63,424.9,424.9,425.0,424.7
0,0.71,0,4.03,2.71,19.34,0.024,3.7,3.47,0.019,0.23,0.127,188.1,192.5,4.69,424.7,424.7,425.0,425.3
0,0.72,0,3.9,2.78,19.32,0.025,3.51,3.28,0.019,0.23,0.129,188.1,192.5,4.67,424.7,424.8,425.0,425.5
0,0.72,0,4.04,2.77,19.35,0.024,3.03,2.8,0.019,0.23,0.125,188.1,192.5,4.7,424.9,425.1,425.2,425.1
0,0.71,0,3.97,2.68,19.33,0.024,2.85,2.62,0.018,0.23,0.125,188.1,192.5,4.66,425.0,425.4,425.1,425.1
0,0.72,0,3.9,2.71,19.35,0.023,3.14,2.91,0.018,0.23,0.122,188.1,192.5,4.71,425.2,424.9,424.9,424.7
0,0.72,0,4.02,2.72,19.35,0.023,3.01,2.78,0.018,0.23,0.12,188.2,192.5,4.65,425.3,425.0,424.9,424.7
0,0.73,0,4.1,2.69,19.35,0.023,2.83,2.6,0.018,0.23,0.123,188.2,192.5,4.7,425.3,425.2,425.0,425.4
0,0.72,0,3.97,2.72,19.31,0.024,3.16,2.93,0.018,0.23,0.123,188.2,192.5,4.66,425.2,425.3,425.0,425.0
0,0.72,0,4.03,2.69,19.31,0.023,2.91,2.68,0.018,0.23,0.123,188.2,192.5,4.64,425.0,424.3,425.1,425.7
0,0.74,0,3.94,2.71,19.32,0.023,2.83,2.6,0.018,0.23,0.119,188.2,192.5,4.6,425.1,425.1,425.0,425.0
0,0.73,0,3.91,2.73,19.32,0.023,3.19,2.96,0.017,0.23,0.119,188.2,192.5,4.68,425.0,425.2,424.9,425.3
0,0.74,0,3.92,2.55,19.35,0.023,2.85,2.62,0.018,0.23,0.122,188.2,192.5,4.65,425.0,424.6,425.1,425.3
0,0.73,0,4.04,2.71,19.37,0.023,3.16,2.93,0.018,0.23,0.123,188.2,192.5,4.69,425.0,425.0,425.0,425.0
0,0.73,0,4.12,2.72,19.35,0.024,3.0,2.77,0.019,0.23,0.127,188.2,192.5,4.64,425.0,425.3,425.1,424.9
0,0.74,0,3.96,2.67,19.35,0.024,3.49,3.26,0.019,0.23,0.125,188.2,192.5,4.65,425.2,424.9,425.0,425.4
0,0.72,0,3.96,2.73,19.38,0.024,3.04,2.81,0.019,0.23,0.125,188.2,192.5,4.69,425.3,425.0,425.0,425.3
0,0.72,0,3.96,2.66,19.38,0.024,2.94,2.71,0.019,0.23,0.126,188.2,192.5,4.71,425.1,425.5,425.0,425.1
0,0.75,0,3.94,2.76,19.37,0.023,3.04,2.81,0.017,0.23,0.118,188.2,192.5,4.62,425.0,425.3,425.0,424.9
0,0.74,0,3.95,2.76,19.33,0.023,2.96,2.73,0.018,0.23,0.121,188.2,192.5,4.68,424.9,424.9,424.9,424.7
0,0.76,0,3.86,2.74,19.35,0.023,3.31,3.08,0.017,0.23,0.119,188.2,192.5,4.64,424.7,424.9,425.0,424.7
0,0.72,0,4.03,2.77,19.31,0.024,3.58,3.35,0.019,0.23,0.126,188.2,192.5,4.71,424.7,425.1,425.0,424.6
0,0.74,0,4.09,2.67,19.32,0.023,2.9,2.67,0.018,0.23,0.122,188.2,192.5,4.66,424.8,425.3,425.0,425.1
0,0.74,0,4.12,2.7,19.36,0.023,3.2,2.97,0.018,0.23,0.12,188.1,192.5,4.7,424.9,424.9,425.1,425.2
0,0.74,0,4.08,2.71,19.37,0.023,3.18,2.95,0.018,0.23,0.121,188.1,192.5,4.61,424.9,425.1,425.1,425.5
0,0.73,0,3.88,2.83,19.33,0.024,3.04,2.81,0.019,0.23,0.125,188.2,192.5,4.7,425.2,425.0,425.1,424.8
0,0.72,0,3.9,2.82,19.31,0.024,2.8,2.57,0.019,0.23,0.125,188.1,192.4,4.68,425.2,425.1,425.0,424.8
0,0.71,0,3.91,2.74,19.33,0.023,2.46,2.23,0.018,0.23,0.121,188.1,192.4,4.67,425.1,425.1,425.1,425.2
0,0.73,0,3.97,2.7,19.37,0.023,3.51,3.28,0.017,0.23,0.119,188.1,192.4,4.68,425.0,424.7,425.0,425.5
0,0.75,0,4.05,2.68,19.35,0.023,2.96,2.72,0.018,0.23,0.121,188.1,192.4,4.71,425.0,425.1,425.0,425.2
0,0.72,0,4.08,2.71,19.3,0.023,3.08,2.85,0.018,0.23,0.12,188.1,192.5,4.69,424.9,424.7,425.0,424.5
0,0.73,0,4.11,2.46,19.3,0.024,3.38,3.15,0.018,0.23,0.125,188.1,192.4,4.68,424.8,425.0,425.0,425.0
0,0.72,0,4.05,2.69,19.32,0.023,3.04,2.81,0.018,0.23,0.12,188.1,192.4,4.68,424.7,425.2,425.1,425.3
0,0.73,0,4.04,2.72,19.33,0.022,2.99,2.76,0.017,0.23,0.117,188.1,192.5,4.64,424.9,425.2,425.0,424.8
0,0.72,0,3.97,2.78,19.32,0.023,3.1,2.87,0.018,0.23,0.122,188.1,192.5,4.61,425.0,425.0,425.0,424.7
0,0.73,0,3.98,2.72,19.33,0.024,2.99,2.76,0.018,0.23,0.124,188.1,192.5,4.68,425.1,425.1,425.0,424.7
0,0.73,0,3.95,2.69,19.32,0.023,3.04,2.81,0.018,0.23,0.122,188.1,192.5,4.65,425.1,425.0,425.0,425.1
0,0.73,0,3.95,2.72,19.33,0.025,3.06,2.83,0.019,0.23,0.13,188.2,192.5,4.71,425.1,425.1,424.9,425.4
0,0.72,0,4.02,2.79,19.33,0.023,2.81,2.58,0.017,0.23,0.119,188.1,192.4,4.64,425.0,425.3,425.0,425.0
0,0.72,0,4.14,2.72,19.33,0.022,2.42,2.19,0.017,0.23,0.118,188.1,192.4,4.61,424.9,424.5,425.1,424.9
0,0.75,0,4.03,2.73,19.35,0.023,2.98,2.75,0.017,0.23,0.119,188.1,192.4,4.67,424.9,425.0,425.0,424.7
0,0.71,0,4.05,2.66,19.34,0.023,3.43,3.2,0.017,0.23,0.118,188.1,192.5,4.72,424.8,425.2,425.0,424.9
0,0.74,0,4.08,2.71,19.36,0.022,3.38,3.15,0.017,0.23,0.117,188.2,192.4,4.65,424.9,424.4,425.0,424.9
0,0.72,0,3.89,2.72,19.32,0.024,3.68,3.45,0.018,0.23,0.125,188.1,192.5,4.68,425.1,425.0,425.1,425.3
0,0.72,0,3.9,2.7,19.35,0.024,3.53,3.3,0.019,0.23,0.128,188.2,192.4,4.63,425.1,424.8,425.1,425.3
0,0.73,0,4.08,2.72,19.35,0.025,3.4,3.17,0.019,0.23,0.129,188.2,192.5,4.69,425.1,424.2,425.0,425.4
0,0.73,0,4.07,2.74,19.35,0.024,3.07,2.84,0.019,0.23,0.125,188.2,192.4,4.63,425.1,425.3,425.1,425.3
0,0.74,0,4.02,2.77,19.31,0.022,2.9,2.67,0.017,0.23,0.115,188.1,192.5,4.63,424.9,424.9,425.1,425.6
0,0.73,0,3.96,2.77,19.33,0.024,3.68,3.44,0.019,0.23,0.125,188.2,192.5,4.68,424.9,425.2,424.9,424.8
0,0.73,0,4.09,2.73,19.37,0.025,3.22,2.99,0.02,0.23,0.132,188.1,192.5,4.63,425.0,425.0,425.1,425.0
0,0.72,0,4.21,2.66,19.35,0.025,3.19,2.96,0.019,0.23,0.13,188.1,192.5,4.66,425.2,425.1,425.1,425.3
0,0.71,0,4.17,2.5,19.31,0.024,3.01,2.78,0.019,0.23,0.128,188.1,192.5,4.64,425.3,424.9,425.0,425.4
0,0.73,0,4.18,2.71,19.32,0.023,2.9,2.67,0.018,0.23,0.121,188.2,192.5,4.66,425.1,424.6,424.9,425.4
0,0.73,0,4.18,2.6,19.3,0.023,3.43,3.2,0.018,0.23,0.12,188.1,192.5,4.64,425.0,424.5,425.0,425.4
0,0.72,0,4.2,2.68,19.34,0.023,3.35,3.12,0.017,0.23,0.118,188.2,192.5,4.71,424.9,425.1,425.0,425.2
0,0.74,0,4.23,2.62,19.33,0.023,3.31,3.08,0.018,0.23,0.123,188.2,192.5,4.67,425.0,425.3,425.0,425.3
0,0.72,0,4.16,2.67,19.3,0.024,3.06,2.83,0.019,0.23,0.125,188.2,192.5,4.68,425.1,425.2,425.1,425.4
0,0.71,0,4.24,2.85,19.35,0.023,3.06,2.83,0.018,0.23,0.119,188.2,192.5,4.72,425.0,424.9,425.1,425.6
0,0.73,0,4.17,2.7,19.38,0.023,3.35,3.12,0.018,0.23,0.122,188.2,192.5,4.64,424.9,425.1,425.0,425.5
0,0.72,0,4.21,2.71,19.33,0.023,2.75,2.52,0.018,0.23,0.123,188.2,192.5,4.71,424.7,425.1,424.9,425.2
0,0.72,0,4.16,2.68,19.31,0.023,2.56,2.33,0.018,0.23,0.12,188.2,192.5,4.67,425.0,425.2,425.0,424.9
0,0.72,0,4.19,2.69,19.34,0.023,2.71,2.48,0.017,0.23,0.118,188.2,192.5,4.64,425.1,424.9,424.7,425.3
0,0.73,0,4.16,2.75,19.29,0.022,2.76,2.53,0.017,0.23,0.116,188.2,192.5,4.62,425.1,424.9,424.9,425.3
0,0.73,0,4.23,2.71,19.31,0.023,3.2,2.97,0.018,0.23,0.119,188.2,192.5,4.61,425.2,425.1,425.0,425.3
0,0.75,0,4.2,2.69,19.33,0.024,2.91,2.68,0.019,0.23,0.125,188.2,192.5,4.68,425.0,425.2,424.9,425.5
0,0.72,0,4.2,2.67,19.32,0.024,2.82,2.59,0.018,0.23,0.125,188.2,192.5,4.64,424.9,425.2,425.1,425.4
0,0.74,0,4.22,2.75,19.32,0.023,3.41,3.18,0.017,0.23,0.118,188.1,192.4,4.7,425.1,424.9,425.1,425.3
0,0.75,0,4.2,2.64,19.35,0.023,3.86,3.63,0.018,0.23,0.12,188.1,192.4,4.64,425.2,424.5,424.9,425.4
0,0.75,0,4.18,2.62,19.38,0.024,3.6,3.37,0.019,0.23,0.126,188.1,192.5,4.66,425.1,425.5,425.0,424.6
0,0.72,0,4.19,2.64,19.32,0.024,3.14,2.91,0.019,0.23,0.126,188.1,192.5,4.64,425.0,425.4,425.0,425.4
0,0.73,0,4.21,2.62,19.34,0.023,2.75,2.52,0.018,0.23,0.12,188.1,192.5,4.63,424.6,425.4,425.0,425.0
0,0.72,0,4.22,2.69,19.32,0.022,2.95,2.72,0.017,0.23,0.117,188.1,192.5,4.64,424.6,425.3,425.1,424.8
0,0.74,0,4.24,2.66,19.32,0.024,2.99,2.76,0.019,0.23,0.126,188.1,192.4,4.71,424.7,425.2,425.1,425.6
0,0.73,0,4.25,2.68,19.26,0.023,2.62,2.39,0.018,0.23,0.122,188.1,192.4,4.6,424.9,425.4,425.0,425.5
0,0.72,0,4.22,2.7,19.31,0.024,2.84,2.61,0.018,0.23,0.123,188.1,192.5,4.6,425.1,425.3,425.0,424.8
0,0.74,0,4.24,2.72,19.35,0.023,3.49,3.26,0.018,0.23,0.122,188.1,192.5,4.66,425.2,425.0,425.0,425.0
0,0.72,0,4.22,2.65,19.33,0.024,2.93,2.7,0.018,0.23,0.124,188.1,192.5,4.62,425.3,425.0,425.0,424.6
0,0.72,0,4.25,2.75,19.34,0.023,3.03,2.8,0.017,0.23,0.119,188.1,192.5,4.69,425.2,425.1,424.9,424.8
0,0.74,0,4.2,2.72,19.39,0.024,3.3,3.07,0.019,0.23,0.126,188.1,192.5,4.66,425.0,425.0,424.9,425.4
0,0.74,0,4.22,2.72,19.34,0.023,2.95,2.72,0.018,0.23,0.12,188.1,192.5,4.62,424.9,425.3,424.9,424.7
0,0.76,0,4.26,2.67,19.36,0.024,3.06,2.83,0.018,0.23,0.124,188.1,192.5,4.65,424.7,425.5,425.0,425.2
0,0.75,0,4.17,2.57,19.36,0.023,2.77,2.54,0.018,0.23,0.121,188.1,192.5,4.71,424.7,425.2,425.0,424.8
0,0.74,0,4.19,2.69,19.39,0.024,3.62,3.39,0.019,0.23,0.124,188.1,192.4,4.71,424.9,424.4,425.0,425.0
0,0.73,0,4.2,2.71,19.34,0.024,3.58,3.35,0.019,0.23,0.126,188.1,192.4,4.66,425.0,425.1,425.0,425.5
0,0.75,0,4.2,2.66,19.36,0.024,3.71,3.48,0.018,0.23,0.123,188.1,192.4,4.71,425.1,425.3,424.9,425.3
0,0.73,0,4.24,2.68,19.35,0.023,3.23,3.0,0.017,0.23,0.119,188.1,192.5,4.63,425.2,425.1,425.0,425.5
0,0.72,0,4.21,2.68,19.33,0.022,3.16,2.93,0.017,0.23,0.116,188.1,192.5,4.68,425.1,425.1,424.9,425.3
0,0.72,0,4.19,2.71,19.32,0.022,3.59,3.36,0.016,0.23,0.114,188.1,192.5,4.63,425.1,424.6,425.0,425.3
0,0.71,0,4.26,2.65,19.32,0.024,2.9,2.67,0.018,0.23,0.125,188.1,192.5,4.64,425.0,424.9,424.9,425.3
0,0.72,0,4.2,2.65,19.31,0.024,3.52,3.29,0.018,0.23,0.124,188.1,192.4,4.7,424.9,425.1,425.1,425.1
0,0.73,0,4.19,2.68,19.32,0.024,3.32,3.09,0.018,0.23,0.125,188.1,192.5,4.67,424.8,424.3,425.1,425.0
0,0.72,0,4.26,2.56,19.33,0.024,3.53,3.3,0.018,0.23,0.125,188.1,192.5,4.66,424.7,425.0,425.1,425.0
0,0.73,0,4.23,2.77,19.33,0.024,3.13,2.9,0.019,0.23,0.126,188.1,192.5,4.7,424.9,424.6,425.1,425.2
0,0.73,0,4.21,2.75,19.35,0.024,3.29,3.06,0.019,0.23,0.128,188.1,192.5,4.66,425.0,425.0,425.0,425.3
0,0.76,0,4.17,2.73,19.37,0.023,2.83,2.6,0.018,0.23,0.12,188.1,192.5,4.65,425.0,424.4,424.9,425.4
0,0.74,0,4.21,2.85,19.37,0.022,2.75,2.52,0.017,0.23,0.115,188.1,192.5,4.67,425.0,425.1,425.0,425.1
0,0.75,0,4.24,2.68,19.35,0.023,3.08,2.85,0.018,0.23,0.12,188.1,192.5,4.72,424.9,425.0,425.0,425.4
0,0.71,0,4.18,2.71,19.27,0.024,2.88,2.65,0.018,0.23,0.124,188.1,192.5,4.62,424.8,425.5,424.9,425.1
0,0.72,0,4.24,2.75,19.3,0.023,2.85,2.62,0.017,0.23,0.119,188.1,192.4,4.64,424.8,425.1,424.9,425.3
0,0.74,0,4.23,2.74,19.3,0.024,3.45,3.22,0.018,0.23,0.124,188.1,192.4,4.71,425.0,424.6,425.0,425.2
0,0.74,0,4.25,2.69,19.4,0.024,3.56,3.33,0.019,0.23,0.127,188.1,192.4,4.72,425.1,425.1,425.0,425.3
0,0.74,0,4.23,2.75,19.39,0.024,3.12,2.89,0.019,0.23,0.127,188.1,192.4,4.71,425.1,425.2,425.0,425.3
0,0.74,0,4.19,2.71,19.37,0.023,3.88,3.65,0.017,0.23,0.119,188.1,192.5,4.63,425.2,424.9,425.0,425.0
0,0.71,0,4.22,2.35,19.29,0.024,3.23,3.0,0.019,0.23,0.125,188.1,192.5,4.63,425.2,424.8,424.9,425.8
0,0.74,0,4.19,2.45,19.31,0.024,3.12,2.89,0.019,0.23,0.128,188.1,192.5,4.7,425.1,424.7,425.1,425.3
0,0.74,0,4.16,2.69,19.37,0.023,2.99,2.76,0.018,0.23,0.121,188.1,192.5,4.64,425.0,425.0,424.9,425.2
0,0.74,0,4.23,2.69,19.36,0.023,3.13,2.9,0.018,0.23,0.121,188.1,192.5,4.68,425.0,424.5,424.9,425.7
0,0.71,0,4.23,2.71,19.32,0.024,2.86,2.63,0.018,0.23,0.124,188.1,192.5,4.64,424.9,425.1,424.9,425.1
0,0.73,0,4.24,2.74,19.34,0.023,2.74,2.51,0.018,0.23,0.121,188.1,192.5,4.68,424.9,425.1,425.0,425.5
0,0.74,0,4.23,2.67,19.31,0.022,2.98,2.75,0.017,0.23,0.117,188.2,192.5,4.66,424.8,424.8,425.0,425.5
0,0.71,0,4.25,2.62,19.3,0.024,2.93,2.7,0.019,0.23,0.125,188.1,192.5,4.67,424.9,425.2,425.0,425.3
0,0.71,0,4.16,2.75,19.28,0.024,3.17,2.94,0.019,0.23,0.127,188.2,192.5,4.69,424.9,425.0,424.9,425.3
0,0.73,0,4.18,2.69,19.29,0.024,3.07,2.84,0.019,0.23,0.125,188.2,192.5,4.68,425.0,425.1,425.1,425.3
0,0.72,0,4.21,2.48,19.32,0.024,3.11,2.88,0.019,0.23,0.126,188.2,192.5,4.64,425.1,425.1,425.0,425.4
0,0.72,0,4.2,2.73,19.34,0.024,3.11,2.88,0.019,0.23,0.127,188.2,192.5,4.7,425.2,424.6,425.0,425.4
0,0.71,0,4.2,2.68,19.33,0.024,2.86,2.63,0.019,0.23,0.125,188.2,192.5,4.65,425.2,425.2,424.8,424.8
